100,NEMMCO,20250226,CompanyXYZ,MDP123,20250226065422
200,VIC1234567,E1,kWh,30,20240101000000,20241231233000,MTR7890,MDP123
300,20241130000000,188.86,115.22,150.55,164.35,101.06,102.12,127.93,141.62,95.14,65.09,174.88,171.07,111.57,123.17,177.92,86.52,177.42,64.47,82.73,59.94,136.15,168.87,120.77,178.99,67.65,52.11,99.95,166.77,73.78,124.89,149.56,91.99,189.63,157.33,58.32,133.66,56.24,69.29,195.95,53.65,143.24,137.55,116.27,83.69,176.44,117.93,160.49,70.21,900,MDP123
300,20241201000000,76.69,185.86,124.98,111.78,126.09,196.98,78.0,184.06,54.35,113.98,126.05,165.45,68.44,94.46,168.68,138.34,103.88,102.06,168.77,79.79,111.58,140.1,139.32,142.28,95.23,58.38,155.88,70.87,144.48,181.91,150.01,122.4,102.98,69.37,180.66,179.09,168.24,186.8,190.76,84.18,158.6,136.28,76.69,69.21,169.49,146.45,125.15,174.75,900,MDP123
300,20241202000000,133.11,178.26,191.71,147.15,55.87,118.45,118.4,50.15,184.28,190.52,176.69,121.82,92.88,198.59,164.26,51.65,73.77,123.61,138.7,65.0,138.48,50.07,102.19,155.48,50.85,74.62,135.12,110.61,147.71,183.05,60.26,52.85,56.71,93.58,164.45,105.28,101.47,50.84,143.18,164.83,126.4,172.62,168.43,113.0,93.25,157.32,161.67,158.51,900,MDP123
300,20241203000000,57.04,132.4,176.66,80.35,190.05,151.24,115.09,141.86,94.05,96.91,87.68,115.14,75.06,66.05,125.23,121.81,176.02,137.71,135.31,66.57,94.28,55.04,188.89,91.04,50.95,180.21,187.25,72.64,134.88,93.16,186.31,150.02,105.59,121.88,102.69,159.33,92.63,105.23,175.11,158.81,197.83,94.52,187.21,158.31,88.61,189.17,107.91,182.52,900,MDP123
300,20241204000000,166.9,186.48,67.53,176.5,106.74,113.74,156.57,143.2,145.88,95.4,104.02,149.04,155.89,169.19,85.41,144.32,64.5,166.42,89.16,142.19,93.69,109.56,139.42,128.08,162.74,57.76,110.81,68.65,130.3,133.47,120.46,185.07,83.5,77.17,55.4,119.51,199.12,161.81,133.99,196.72,132.9,188.59,54.41,80.32,175.94,57.5,127.72,65.13,900,MDP123
300,20241205000000,169.83,81.45,184.81,191.27,87.32,107.93,79.49,103.63,134.3,123.46,152.1,131.0,131.85,75.03,131.33,59.6,154.1,140.15,133.86,90.88,87.94,178.37,178.82,79.84,59.4,80.1,190.49,91.38,86.06,89.85,160.73,126.64,196.63,149.17,169.1,177.3,187.47,196.13,105.75,186.99,186.87,153.56,165.63,62.57,83.17,127.4,181.33,85.83,900,MDP123
300,20241206000000,178.2,148.91,97.57,103.86,191.25,114.82,122.33,146.32,55.72,150.49,95.92,158.89,52.75,67.47,166.84,80.33,186.78,173.0,127.44,185.24,118.35,68.42,98.58,133.5,62.14,186.33,163.02,60.68,58.01,99.68,186.49,131.06,146.25,78.12,165.57,197.53,89.85,170.24,72.23,83.43,122.59,157.06,75.28,167.85,198.77,93.82,72.03,116.52,900,MDP123
300,20241207000000,50.05,120.75,116.99,63.86,75.24,55.38,143.36,107.21,105.28,197.04,126.07,134.45,78.37,110.58,126.62,168.75,147.32,176.0,117.11,78.65,114.24,61.22,184.91,129.94,135.64,68.32,112.39,126.33,80.67,73.52,185.98,78.11,69.48,120.11,147.99,115.8,168.33,91.37,59.39,148.71,168.71,125.18,141.16,153.3,121.98,59.5,104.88,125.83,900,MDP123
300,20241208000000,64.84,171.77,186.13,89.54,160.53,120.17,72.22,102.34,61.41,83.67,86.81,99.94,129.05,100.62,181.59,136.16,155.67,82.83,51.84,131.77,87.97,58.59,142.31,120.98,121.25,93.14,77.24,50.94,177.35,181.19,131.9,65.64,144.75,124.15,124.43,112.68,199.45,102.39,128.88,190.81,159.53,51.69,175.83,182.09,89.22,121.06,121.51,55.26,900,MDP123
300,20241209000000,120.87,149.72,81.94,174.24,156.8,167.84,84.95,62.72,107.95,195.66,130.19,194.45,182.05,85.55,84.58,71.4,84.73,165.57,91.43,59.01,193.03,104.01,110.76,112.62,65.28,158.56,93.81,153.42,170.98,110.1,137.34,178.81,142.75,61.21,153.23,171.43,151.22,62.92,89.22,101.43,85.13,137.89,113.41,121.19,107.15,105.27,97.29,118.19,900,MDP123
300,20241210000000,78.9,90.07,142.61,65.1,156.08,108.23,152.91,105.28,194.83,112.41,71.07,175.33,171.13,69.95,144.4,99.2,83.87,100.61,84.86,157.37,167.63,97.65,77.15,186.09,186.78,113.09,122.55,141.12,188.11,172.2,70.19,179.88,145.11,52.02,195.87,170.85,177.88,87.26,71.53,75.6,157.84,142.12,195.67,95.01,113.17,181.38,86.9,162.44,900,MDP123
300,20241211000000,51.81,115.14,131.29,163.74,127.26,131.5,126.04,73.36,87.77,156.7,126.18,189.73,190.45,79.22,175.34,80.35,158.81,153.85,190.75,117.34,147.31,78.9,104.52,127.84,167.21,99.36,55.66,50.58,135.51,57.2,149.98,68.47,109.77,78.91,164.05,121.83,187.15,91.89,139.72,123.54,141.73,66.7,164.82,161.66,160.49,144.64,196.42,196.24,900,MDP123
300,20241212000000,190.84,102.5,94.41,182.67,55.56,194.46,188.24,85.6,151.67,130.34,105.03,135.98,154.4,76.89,147.84,104.19,99.02,104.92,182.5,130.25,115.62,132.77,152.84,105.88,82.57,120.73,105.63,52.1,93.62,184.84,112.05,129.6,54.87,194.26,173.8,53.41,102.27,187.34,70.59,89.33,94.04,117.89,102.58,156.7,94.13,185.87,88.54,191.84,900,MDP123
300,20241213000000,74.26,65.49,50.6,157.96,132.84,150.83,155.8,85.59,55.15,126.06,93.39,195.21,79.16,142.32,123.97,169.82,80.88,161.16,101.62,168.59,103.13,109.42,79.62,198.51,66.65,186.24,98.61,106.03,106.04,118.69,76.93,77.39,57.89,74.4,150.24,120.87,124.2,108.13,132.91,184.71,166.56,131.95,189.74,153.31,95.79,73.51,108.66,164.48,900,MDP123
300,20241214000000,157.32,165.98,56.12,109.54,127.16,108.26,73.17,173.84,57.24,197.17,139.9,187.96,106.39,130.35,90.07,153.35,57.63,95.67,113.97,176.35,192.7,99.52,168.35,131.78,154.03,69.33,126.07,100.58,115.33,117.81,195.55,123.43,152.64,103.12,133.58,133.87,89.47,163.24,92.7,186.97,146.17,176.97,110.84,143.52,59.82,101.79,79.9,98.52,900,MDP123
300,20241215000000,177.86,73.71,106.15,95.2,131.84,114.98,120.23,83.41,154.83,59.0,190.16,172.18,50.54,190.8,173.39,67.24,180.11,129.69,95.86,104.52,183.88,118.81,174.19,172.79,86.55,77.38,118.46,122.34,83.93,62.9,148.4,117.0,129.51,109.19,59.32,116.62,83.8,58.64,78.34,127.76,149.81,114.44,152.66,92.09,163.31,149.54,70.63,107.74,900,MDP123
300,20241216000000,95.22,175.19,73.2,170.14,118.71,183.03,185.8,85.82,141.93,163.79,95.9,95.45,115.9,106.83,71.71,151.0,87.92,128.29,100.97,158.89,56.37,120.06,190.92,73.56,179.95,129.75,109.0,192.79,184.43,174.16,190.01,139.64,142.36,119.5,163.2,92.58,109.26,185.55,101.8,54.67,56.36,80.28,190.93,145.05,137.15,156.52,60.48,80.79,900,MDP123
300,20241217000000,92.88,168.9,141.55,187.87,94.83,60.37,99.53,118.75,68.89,146.06,116.47,92.61,148.01,89.17,130.62,139.19,183.54,127.26,155.45,62.95,67.4,107.87,77.7,120.19,99.26,182.39,179.6,185.25,122.29,195.78,180.71,150.31,73.75,88.25,91.41,155.42,132.49,63.2,164.58,181.59,105.98,179.74,185.69,147.62,85.82,185.75,128.26,52.52,900,MDP123
300,20241218000000,101.88,153.7,188.45,190.03,76.39,81.1,60.82,195.34,102.3,197.0,109.79,121.87,130.03,163.05,164.73,90.01,158.91,145.03,143.15,102.07,116.04,190.16,72.47,106.68,157.68,92.93,184.41,83.28,68.46,175.1,172.62,72.73,78.71,69.09,147.28,106.59,137.82,153.76,50.0,100.95,175.17,159.63,132.77,179.42,115.29,96.56,173.02,55.13,900,MDP123
300,20241219000000,106.16,95.98,126.57,70.23,60.3,123.15,169.4,123.35,79.51,109.56,81.84,154.59,177.26,105.9,50.68,69.76,197.4,55.37,136.39,171.43,175.68,175.8,99.78,116.35,82.99,84.54,84.89,64.72,151.73,153.13,122.05,54.67,78.95,67.65,137.29,194.01,188.32,160.92,85.65,85.21,80.86,91.7,112.06,157.67,67.49,69.85,65.93,116.22,900,MDP123
300,20241220000000,128.13,123.46,199.88,121.61,152.04,56.47,154.32,116.5,127.62,169.9,125.24,188.91,193.74,190.81,64.12,66.39,50.0,166.78,140.14,126.06,55.63,151.77,85.1,113.73,134.62,164.28,96.07,144.69,100.54,77.13,120.94,53.49,101.97,58.12,51.8,180.25,156.07,131.77,170.17,95.31,170.97,180.87,137.6,67.47,155.44,107.36,60.29,113.23,900,MDP123
300,20241221000000,126.96,145.85,94.94,61.01,108.39,149.31,158.39,68.88,169.6,146.24,99.02,58.81,107.89,80.0,171.69,149.04,192.66,126.85,73.48,54.67,175.21,85.19,154.38,178.79,150.64,78.23,57.26,126.32,187.47,172.84,88.73,103.36,113.14,129.51,154.72,194.49,85.27,166.77,177.35,174.59,94.7,106.79,146.18,166.0,88.48,161.66,114.14,198.19,900,MDP123
300,20241222000000,119.95,163.3,190.44,115.58,151.03,149.89,156.98,186.11,101.58,151.55,146.68,154.84,99.61,171.52,169.57,58.55,107.83,148.56,101.27,75.09,123.28,89.84,138.01,157.2,138.0,62.19,85.43,52.18,77.72,98.47,150.14,70.63,95.51,154.1,113.7,180.72,167.71,125.8,176.42,107.13,182.85,195.26,93.48,163.78,177.62,144.08,126.35,115.05,900,MDP123
300,20241223000000,194.27,139.49,138.92,71.02,115.5,136.93,130.64,148.79,150.27,161.98,86.71,119.83,80.76,94.49,173.53,179.68,70.78,155.98,92.41,68.85,58.52,136.12,87.47,57.01,188.19,169.26,94.77,57.08,151.78,102.56,196.87,164.2,191.15,118.21,131.37,70.44,62.08,104.06,95.2,142.92,194.51,153.05,64.56,150.02,88.13,114.81,100.08,198.34,900,MDP123
300,20241224000000,197.92,57.22,157.06,80.47,144.91,128.56,84.28,103.87,68.29,196.96,72.93,64.56,92.63,181.89,52.18,87.46,169.27,143.87,102.58,71.94,160.23,194.85,172.18,62.68,180.02,111.8,162.81,113.13,156.37,196.55,58.43,174.49,127.71,108.63,72.54,149.3,171.86,161.63,87.43,192.67,192.94,138.13,175.48,197.92,110.3,87.64,134.5,166.25,900,MDP123
300,20241225000000,118.67,192.12,100.16,133.12,60.18,167.5,123.62,162.71,133.83,110.92,92.63,60.88,193.62,101.05,54.67,190.44,155.38,186.09,122.89,195.57,172.11,61.59,119.13,118.46,81.94,103.02,105.04,166.77,63.46,134.81,164.42,186.7,131.68,106.64,72.99,59.3,70.75,103.05,142.06,75.31,179.35,175.26,101.62,138.58,80.58,172.99,57.46,177.32,900,MDP123
300,20241226000000,160.02,72.34,119.67,55.14,195.22,79.41,128.98,115.5,191.2,175.47,122.12,184.06,116.32,98.59,100.79,125.55,91.67,165.78,161.98,147.85,122.05,92.75,118.36,67.14,106.76,193.05,183.62,85.23,68.56,72.41,85.36,140.29,94.48,52.83,181.47,164.74,149.36,63.64,185.52,102.02,116.08,139.35,162.33,133.97,90.37,142.19,171.42,163.78,900,MDP123
300,20241227000000,97.22,162.87,157.91,149.71,168.29,185.7,57.44,90.73,76.26,107.46,125.31,150.76,189.64,51.57,52.67,127.36,110.32,175.64,72.38,90.67,56.28,152.01,105.2,173.01,84.99,193.64,135.87,114.27,97.79,123.1,120.01,191.45,99.53,191.38,170.49,84.36,199.83,58.26,86.48,64.71,140.41,85.68,170.39,55.3,161.4,141.48,72.2,196.56,900,MDP123
300,20241228000000,107.82,197.16,167.58,122.18,91.39,117.39,140.24,174.39,150.58,100.9,119.68,155.55,169.29,72.46,146.05,165.32,137.56,65.62,76.5,109.81,89.44,68.95,69.35,65.28,176.85,134.05,53.3,160.6,66.33,72.89,66.87,102.82,93.61,115.43,169.58,147.1,94.96,59.91,164.74,167.06,130.75,148.79,52.56,136.95,127.07,195.7,146.61,72.68,900,MDP123
300,20241229000000,111.68,80.41,135.96,73.78,60.79,183.63,188.2,199.72,110.63,64.91,129.65,149.79,87.63,199.79,74.18,184.2,177.73,184.44,158.95,115.15,114.59,129.75,151.01,63.79,173.31,184.36,160.3,64.91,92.98,116.93,64.02,148.22,175.71,80.09,113.05,91.11,114.49,87.32,64.33,120.83,196.33,168.42,115.52,104.83,76.41,194.27,92.89,178.85,900,MDP123
300,20241230000000,92.32,174.27,79.6,119.72,107.05,149.64,152.83,80.88,130.74,149.36,138.89,74.03,186.87,139.83,99.08,119.29,194.51,147.83,68.19,68.03,59.49,121.69,139.5,121.82,162.4,101.36,163.06,94.37,164.74,73.87,183.05,194.48,159.98,70.73,183.89,178.92,100.29,130.49,167.83,54.09,140.85,191.87,197.13,59.55,96.03,194.61,97.05,101.2,900,MDP123
300,20241231000000,134.79,91.36,113.84,138.86,188.69,159.05,50.24,83.01,133.15,185.11,113.91,172.21,82.3,53.69,126.95,74.0,52.95,90.3,148.37,116.15,185.51,141.43,164.18,54.6,179.93,117.38,104.92,148.65,148.79,118.19,134.89,61.9,124.13,174.43,192.19,118.02,160.25,165.72,195.3,120.3,163.61,135.33,161.17,155.97,64.6,165.9,132.83,194.45,900,MDP123
900,TOTAL_RECORDS
